Team,FG,FGA,FG%_x,3P_x,3PA,3P%_x,2P_x,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,Dist.,freq_2P,freq_0_3,freq_3_10,freq_10_16,freq_16_3P,freq_3P,fg_2P,fg_0_3,fg_3_10,fg_10_16,fg_16_3P,fg_3P,astd_2P_rate,astd_3P_rate,freq_dunks,made_dunks,freq_layups,made_layups,freq_3PA_corner,fg_3PA_corner,half-court_attempts,made_half-court,Season_Year,Team_Acronym
Washington Wizards,42.6,87.9,0.485,11.4,32.1,0.356,31.2,55.8,0.559,17.8,22.7,0.785,9.5,34.6,44.1,25.7,6.9,5.2,14.3,19.0,114.4,114.4,98.6,0.258,0.365,0.585,0.55,12.7,22.6,0.202,14.0,0.635,0.211,0.244,0.107,0.073,0.365,0.559,0.76,0.47,0.46,0.42,0.356,0.508,0.862,0.059,377,0.272,1118,0.215,0.399,16.0,2.0,2023,WAS
Atlanta Hawks,42.6,91.6,0.465,13.6,37.3,0.364,29.0,54.3,0.535,18.4,23.0,0.797,12.4,31.9,44.2,26.3,7.4,4.5,13.4,18.4,117.2,117.2,100.1,0.251,0.408,0.576,0.539,11.6,27.1,0.2,14.1,0.592,0.247,0.194,0.104,0.047,0.408,0.535,0.649,0.437,0.477,0.471,0.364,0.537,0.791,0.065,445,0.259,1006,0.26,0.38,15.0,0.0,2024,ATL
Boston Celtics,44.9,92.1,0.487,16.8,43.4,0.388,28.0,48.8,0.575,16.6,20.6,0.807,10.9,36.4,47.3,27.5,6.9,6.7,12.2,16.5,123.2,123.2,97.2,0.224,0.471,0.609,0.578,10.8,24.9,0.18,15.6,0.529,0.212,0.181,0.083,0.053,0.471,0.575,0.745,0.478,0.454,0.418,0.388,0.503,0.796,0.066,439,0.249,1086,0.204,0.441,11.0,1.0,2024,BOS
Brooklyn Nets,41.7,91.4,0.456,13.6,37.6,0.362,28.1,53.7,0.522,16.2,21.4,0.756,11.7,33.4,45.2,26.3,7.0,5.3,13.5,19.0,113.2,113.2,96.9,0.234,0.412,0.561,0.531,11.8,25.2,0.177,14.2,0.588,0.242,0.199,0.094,0.053,0.412,0.522,0.692,0.406,0.433,0.346,0.362,0.527,0.844,0.054,353,0.266,1081,0.261,0.414,23.0,1.0,2024,BRK
Charlotte Hornets,41.0,89.2,0.46,12.4,34.9,0.355,28.7,54.3,0.528,14.9,18.9,0.786,9.6,31.7,41.3,25.4,7.0,4.6,14.1,18.4,109.3,109.3,97.3,0.212,0.391,0.56,0.529,12.6,21.1,0.167,14.1,0.609,0.251,0.198,0.094,0.065,0.391,0.528,0.692,0.438,0.404,0.344,0.355,0.525,0.839,0.059,381,0.259,1036,0.219,0.367,21.0,0.0,2024,CHA
Chicago Bulls,43.0,91.6,0.47,11.7,32.8,0.358,31.3,58.7,0.532,17.1,21.6,0.791,11.4,33.4,44.8,25.6,8.0,4.9,12.5,19.2,114.9,114.9,96.3,0.236,0.358,0.568,0.534,11.0,25.1,0.187,13.6,0.642,0.266,0.181,0.106,0.089,0.358,0.532,0.642,0.465,0.481,0.404,0.358,0.488,0.876,0.039,236,0.274,1156,0.275,0.385,11.0,0.0,2024,CHI
Cleveland Cavaliers,42.7,89.2,0.479,13.8,37.6,0.367,28.9,51.5,0.561,15.9,20.8,0.765,10.1,34.2,44.3,28.7,7.5,4.7,13.9,17.9,115.2,115.2,97.2,0.234,0.422,0.586,0.557,12.4,23.2,0.179,14.0,0.578,0.276,0.19,0.073,0.039,0.422,0.561,0.686,0.448,0.457,0.416,0.367,0.589,0.844,0.07,444,0.26,1056,0.239,0.376,10.0,1.0,2024,CLE
Dallas Mavericks,43.0,89.5,0.481,14.6,39.5,0.369,28.5,50.0,0.569,17.0,22.4,0.758,9.7,33.2,42.9,25.6,6.9,4.9,12.5,18.3,117.6,117.6,100.1,0.251,0.441,0.592,0.562,11.2,22.2,0.19,15.1,0.559,0.222,0.175,0.098,0.064,0.441,0.569,0.747,0.47,0.451,0.404,0.369,0.524,0.735,0.069,447,0.225,998,0.274,0.362,16.0,0.0,2024,DAL
Denver Nuggets,45.4,91.5,0.496,12.0,32.2,0.374,33.4,59.4,0.562,15.6,20.5,0.762,11.1,34.8,45.8,30.4,7.4,5.7,13.0,18.7,118.5,118.5,96.8,0.224,0.352,0.589,0.562,11.5,25.5,0.17,13.3,0.648,0.265,0.209,0.09,0.083,0.352,0.562,0.688,0.487,0.457,0.464,0.374,0.598,0.864,0.066,438,0.282,1152,0.238,0.384,24.0,0.0,2024,DEN
Detroit Pistons,40.8,88.1,0.463,11.0,31.7,0.348,29.8,56.4,0.528,17.0,21.7,0.785,10.5,32.8,43.3,25.4,6.5,4.7,15.2,20.6,109.7,109.7,99.8,0.246,0.36,0.562,0.526,13.5,23.9,0.193,13.5,0.64,0.224,0.242,0.112,0.063,0.36,0.528,0.679,0.461,0.455,0.377,0.348,0.541,0.844,0.072,470,0.27,1058,0.273,0.359,21.0,0.0,2024,DET
Golden State Warriors,43.7,91.7,0.477,14.8,38.9,0.38,28.9,52.8,0.548,15.6,20.1,0.78,12.2,34.6,46.7,29.3,7.0,4.6,14.3,19.5,117.8,117.8,99.2,0.219,0.425,0.586,0.557,12.5,27.5,0.171,15.0,0.575,0.185,0.238,0.083,0.069,0.425,0.548,0.716,0.504,0.419,0.41,0.38,0.599,0.81,0.055,370,0.289,1266,0.163,0.395,15.0,1.0,2024,GSW
Houston Rockets,41.8,91.1,0.459,12.7,36.2,0.352,29.1,54.9,0.53,18.1,23.4,0.773,11.5,34.0,45.5,24.9,7.8,4.6,12.8,20.8,114.5,114.5,99.0,0.257,0.397,0.565,0.529,11.2,25.1,0.199,14.2,0.603,0.237,0.215,0.084,0.066,0.397,0.53,0.675,0.437,0.455,0.407,0.352,0.512,0.781,0.059,379,0.294,1199,0.171,0.395,28.0,0.0,2024,HOU
Indiana Pacers,46.1,91.0,0.507,13.0,34.6,0.374,33.2,56.4,0.589,15.8,20.2,0.782,9.9,30.9,40.8,30.2,7.6,5.8,12.7,21.0,121.0,121.0,101.7,0.222,0.38,0.606,0.578,11.3,23.8,0.173,13.5,0.62,0.259,0.22,0.094,0.047,0.38,0.589,0.718,0.493,0.505,0.497,0.374,0.576,0.855,0.059,415,0.319,1440,0.234,0.405,11.0,0.0,2024,IND
Los Angeles Clippers,43.5,89.0,0.489,13.0,34.1,0.381,30.5,55.0,0.555,18.8,22.8,0.825,10.3,33.8,44.1,26.3,8.0,5.2,13.5,19.0,118.8,118.8,97.2,0.256,0.383,0.599,0.561,12.0,24.4,0.211,14.1,0.617,0.228,0.207,0.12,0.063,0.383,0.555,0.72,0.469,0.472,0.402,0.381,0.544,0.744,0.07,433,0.252,1005,0.247,0.417,9.0,0.0,2024,LAC
Los Angeles Lakers,42.9,86.0,0.499,11.6,30.8,0.377,31.3,55.2,0.567,18.6,23.8,0.782,8.1,34.2,42.3,28.0,7.2,5.4,13.7,15.4,115.9,115.9,100.9,0.276,0.358,0.601,0.566,12.5,19.9,0.216,13.3,0.642,0.259,0.221,0.097,0.065,0.358,0.567,0.769,0.451,0.428,0.365,0.377,0.591,0.822,0.081,533,0.289,1245,0.248,0.388,15.0,0.0,2024,LAL
Memphis Grizzlies,38.9,89.3,0.435,13.2,38.3,0.346,25.6,51.1,0.502,16.3,21.3,0.764,11.1,32.1,43.2,25.0,8.3,6.2,15.3,19.3,107.2,107.2,98.2,0.238,0.428,0.543,0.509,13.4,23.8,0.182,14.3,0.572,0.238,0.222,0.071,0.04,0.428,0.502,0.652,0.397,0.409,0.359,0.346,0.526,0.873,0.044,277,0.255,999,0.244,0.351,21.0,0.0,2024,MEM
Miami Heat,41.2,88.7,0.465,12.9,34.9,0.37,28.3,53.8,0.527,18.7,22.8,0.818,9.7,34.1,43.8,26.7,7.8,3.5,13.1,17.9,114.0,114.0,96.2,0.257,0.394,0.578,0.538,11.7,21.8,0.21,14.2,0.606,0.194,0.248,0.111,0.053,0.394,0.527,0.672,0.494,0.409,0.399,0.37,0.537,0.892,0.049,301,0.254,998,0.276,0.398,13.0,0.0,2024,MIA
Milwaukee Bucks,42.9,88.1,0.487,14.1,37.9,0.373,28.8,50.2,0.574,18.4,23.8,0.774,9.4,34.6,43.9,26.4,6.8,5.0,12.8,19.1,118.4,118.4,99.9,0.27,0.43,0.601,0.568,11.5,21.8,0.209,15.0,0.57,0.238,0.167,0.092,0.073,0.43,0.574,0.761,0.43,0.447,0.456,0.373,0.504,0.841,0.056,372,0.26,1155,0.255,0.414,10.0,0.0,2024,MIL
Minnesota Timberwolves,42.2,87.0,0.485,12.9,33.5,0.387,29.3,53.6,0.546,18.2,23.5,0.777,9.6,35.0,44.6,27.3,8.1,6.2,14.5,19.3,115.6,115.6,97.1,0.27,0.384,0.594,0.559,13.0,23.2,0.209,13.5,0.616,0.25,0.228,0.089,0.048,0.384,0.546,0.716,0.439,0.439,0.376,0.387,0.547,0.869,0.075,465,0.269,1066,0.279,0.409,17.0,1.0,2024,MIN
New Orleans Pelicans,43.3,89.1,0.486,12.7,33.3,0.383,30.6,55.9,0.548,18.0,23.3,0.771,10.6,34.2,44.8,27.5,8.5,4.7,13.3,18.8,117.4,117.4,97.9,0.261,0.373,0.591,0.558,11.8,24.4,0.202,13.5,0.627,0.254,0.218,0.099,0.056,0.373,0.548,0.695,0.44,0.472,0.434,0.383,0.531,0.883,0.053,343,0.294,1175,0.266,0.434,22.0,1.0,2024,NOP
New York Knicks,43.3,92.9,0.465,13.8,37.5,0.369,29.4,55.4,0.531,17.8,22.9,0.78,13.3,34.1,47.3,25.5,7.8,4.3,13.9,18.5,118.2,118.2,95.2,0.246,0.404,0.574,0.54,11.9,29.4,0.192,13.9,0.596,0.252,0.19,0.107,0.047,0.404,0.531,0.658,0.451,0.433,0.392,0.369,0.474,0.837,0.051,325,0.256,1024,0.269,0.414,8.0,1.0,2024,NYK
Oklahoma City Thunder,44.3,88.9,0.499,13.2,34.0,0.389,31.1,54.9,0.567,17.6,21.4,0.825,8.8,33.1,41.8,27.0,8.4,6.5,12.6,18.8,119.5,119.5,99.8,0.24,0.383,0.608,0.573,11.4,21.1,0.198,13.8,0.617,0.252,0.191,0.117,0.057,0.383,0.567,0.712,0.458,0.503,0.422,0.389,0.487,0.894,0.054,350,0.284,1233,0.243,0.416,5.0,0.0,2024,OKC
Orlando Magic,41.5,87.2,0.476,11.3,32.1,0.352,30.2,55.0,0.549,19.0,25.1,0.759,10.8,32.6,43.4,25.3,8.4,5.3,15.1,20.3,113.4,113.4,96.9,0.287,0.369,0.577,0.541,13.3,25.3,0.218,13.2,0.631,0.269,0.221,0.091,0.05,0.369,0.549,0.722,0.44,0.397,0.38,0.352,0.509,0.879,0.072,453,0.309,1244,0.262,0.366,17.0,0.0,2024,ORL
Philadelphia 76ers,42.3,91.2,0.464,12.3,34.0,0.363,30.0,57.2,0.525,19.9,24.1,0.826,11.3,32.5,43.8,25.4,8.6,6.1,12.2,20.7,116.9,116.9,97.5,0.264,0.373,0.574,0.532,10.7,24.8,0.218,13.7,0.627,0.261,0.204,0.099,0.063,0.373,0.525,0.669,0.407,0.452,0.424,0.363,0.51,0.818,0.048,309,0.295,1182,0.217,0.41,8.0,0.0,2024,PHI
Phoenix Suns,43.0,87.2,0.493,12.6,33.0,0.382,30.4,54.2,0.561,19.1,23.6,0.808,10.3,34.3,44.6,27.4,7.5,6.1,15.1,18.2,117.6,117.6,98.3,0.271,0.378,0.603,0.565,13.4,25.0,0.219,14.3,0.622,0.224,0.184,0.134,0.081,0.378,0.561,0.713,0.457,0.499,0.474,0.382,0.543,0.864,0.056,346,0.237,973,0.249,0.405,2.0,0.0,2024,PHX
Portland Trail Blazers,40.1,91.3,0.439,11.7,33.8,0.345,28.4,57.5,0.494,16.5,20.9,0.791,12.9,30.7,43.5,23.5,7.8,4.4,15.5,20.5,108.3,108.3,97.2,0.228,0.37,0.539,0.503,13.4,27.5,0.181,13.6,0.63,0.241,0.22,0.102,0.067,0.37,0.494,0.637,0.394,0.422,0.415,0.345,0.484,0.838,0.047,293,0.3,1142,0.239,0.371,13.0,0.0,2024,POR
Sacramento Kings,43.5,91.2,0.477,14.4,39.4,0.366,29.0,51.8,0.561,15.6,20.9,0.745,10.9,33.3,44.1,28.4,7.6,4.2,13.2,20.0,116.9,116.9,98.8,0.229,0.432,0.582,0.556,11.6,24.5,0.171,14.8,0.568,0.206,0.218,0.096,0.048,0.432,0.561,0.715,0.509,0.439,0.378,0.366,0.543,0.879,0.054,356,0.262,1166,0.244,0.393,8.0,0.0,2024,SAC
San Antonio Spurs,41.2,89.0,0.462,12.4,35.7,0.347,28.8,53.3,0.539,15.3,19.6,0.782,10.2,33.3,43.4,29.3,7.0,6.2,14.9,16.9,110.0,110.0,101.1,0.22,0.401,0.563,0.532,13.2,22.9,0.172,13.9,0.599,0.258,0.2,0.088,0.052,0.401,0.539,0.692,0.445,0.427,0.338,0.347,0.625,0.914,0.066,437,0.27,1142,0.235,0.384,16.0,0.0,2024,SAS
Toronto Raptors,42.3,89.7,0.471,11.5,33.1,0.347,30.8,56.6,0.543,16.3,21.6,0.756,10.9,31.8,42.6,28.5,7.7,4.7,14.0,18.4,112.3,112.3,99.4,0.241,0.369,0.566,0.535,12.4,24.2,0.182,13.2,0.631,0.27,0.221,0.086,0.054,0.369,0.543,0.702,0.439,0.404,0.397,0.347,0.588,0.903,0.048,313,0.31,1346,0.253,0.38,11.0,0.0,2024,TOR
Utah Jazz,41.9,89.8,0.467,12.9,36.5,0.354,29.0,53.3,0.544,18.7,22.6,0.83,12.2,33.2,45.4,27.2,6.5,5.6,15.7,18.6,115.5,115.5,99.5,0.251,0.406,0.579,0.539,13.6,28.1,0.209,13.8,0.594,0.201,0.289,0.071,0.033,0.406,0.544,0.725,0.471,0.412,0.372,0.354,0.544,0.882,0.072,489,0.273,1102,0.276,0.39,17.0,0.0,2024,UTA
Washington Wizards,41.7,88.8,0.47,12.0,34.5,0.348,29.7,54.2,0.548,15.0,19.6,0.764,8.9,31.0,39.9,27.1,7.4,4.9,13.6,19.4,110.5,110.5,102.7,0.221,0.389,0.567,0.538,12.2,20.0,0.169,13.8,0.611,0.248,0.236,0.085,0.042,0.389,0.548,0.731,0.435,0.404,0.387,0.348,0.571,0.843,0.057,383,0.301,1315,0.222,0.392,16.0,1.0,2024,WAS
