Team_Acronym,Season_Year,Season,W,L,Finish,Age,G,MP,FG_total,FGA_total,FG%,3P,3PA_total,3P%,2P,2PA_total,2P%_total,FT_total,FTA_total,FT%_total,ORB_total,DRB_total,TRB_total,AST_total,STL_total,BLK_total,TOV_total,PF_total,PTS_total,Team,FG_per100,FGA_per100,FG%_x,3P_x,3PA_per100,3P%_x,2P_x,2PA_per100,2P%_per100,FT_per100,FTA_per100,FT%_per100,ORB_per100,DRB_per100,TRB_per100,AST_per100,STL_per100,BLK_per100,TOV_per100,PF_per100,PTS_per100,ORtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,Dist.,freq_2P,freq_0_3,freq_3_10,freq_10_16,freq_16_3P,freq_3P,fg_2P,fg_0_3,fg_3_10,fg_10_16,fg_16_3P,fg_3P,astd_2P_rate,astd_3P_rate,freq_dunks,made_dunks,freq_layups,made_layups,freq_3PA_corner,fg_3PA_corner,half-court_attempts,made_half-court
SAS,2013.0,2013-14,62,20,1,28.9,82,19755,3326,6844,0.486,698,1757,0.397,2628,5087,0.517,1289,1642,0.785,762,2786,3548,2064,604,420,1180,1495,8639,San Antonio Spurs,41.1,85.6,0.481,8.5,22.6,0.376,32.6,62.9,0.519,17.5,22.1,0.791,8.5,34.9,43.4,26.4,8.9,5.7,15.5,18.3,108.3,108.3,94.2,0.258,0.264,0.568,0.531,14.0,20.5,0.204,12.5,0.736,0.298,0.178,0.096,0.163,0.264,0.519,0.663,0.411,0.433,0.423,0.376,0.572,0.905,0.034,207,0.269,1127,0.35,0.412,12.0,0.0
SAS,2014.0,2014-15,55,27,3,29.8,82,19955,3208,6854,0.468,677,1847,0.367,2531,5007,0.505,1368,1754,0.78,806,2772,3578,2000,657,444,1146,1564,8461,San Antonio Spurs,42.5,87.5,0.486,8.9,22.5,0.397,33.6,65.1,0.517,16.5,21.0,0.785,9.7,35.6,45.4,26.4,7.7,5.4,15.1,19.1,110.5,110.5,95.0,0.24,0.257,0.571,0.537,13.5,22.7,0.188,12.6,0.743,0.287,0.185,0.09,0.181,0.257,0.517,0.673,0.437,0.389,0.413,0.397,0.554,0.872,0.033,204,0.252,1114,0.299,0.41,11.0,0.0
SAS,2015.0,2015-16,67,15,1,30.3,82,19705,3289,6797,0.484,570,1518,0.375,2719,5279,0.515,1342,1672,0.803,770,2831,3601,2010,677,485,1071,1433,8490,San Antonio Spurs,41.1,87.9,0.468,8.7,23.7,0.367,32.5,64.2,0.505,17.5,22.5,0.78,10.3,35.6,45.9,25.7,8.4,5.7,14.7,20.1,108.5,108.5,93.8,0.256,0.269,0.555,0.517,13.1,23.4,0.2,12.1,0.731,0.278,0.202,0.103,0.148,0.269,0.505,0.634,0.462,0.404,0.395,0.367,0.544,0.919,0.028,172,0.239,999,0.288,0.423,10.0,0.0
SAS,2016.0,2016-17,61,21,1,29.6,82,19805,3222,6864,0.469,753,1927,0.391,2469,4937,0.5,1440,1806,0.797,821,2777,3598,1954,655,484,1101,1498,8637,San Antonio Spurs,42.7,88.3,0.484,7.4,19.7,0.375,35.3,68.6,0.515,17.4,21.7,0.803,10.0,36.8,46.8,26.1,8.8,6.3,13.9,18.6,110.3,110.3,93.8,0.246,0.223,0.564,0.526,12.4,23.0,0.197,12.2,0.777,0.264,0.175,0.137,0.201,0.223,0.515,0.667,0.452,0.44,0.421,0.375,0.549,0.905,0.033,206,0.237,1018,0.283,0.373,11.0,0.0
SAS,2017.0,2017-18,47,35,3,29.3,82,19730,3202,6999,0.457,696,1977,0.352,2506,5022,0.499,1324,1715,0.772,849,2777,3626,1868,628,460,1078,1408,8424,San Antonio Spurs,41.5,88.3,0.469,9.7,24.8,0.391,31.8,63.5,0.5,18.5,23.2,0.797,10.6,35.7,46.3,25.1,8.4,6.2,14.2,19.3,111.1,111.1,94.2,0.263,0.281,0.564,0.524,12.6,24.0,0.21,13.5,0.719,0.255,0.159,0.116,0.191,0.281,0.5,0.644,0.429,0.391,0.431,0.391,0.525,0.874,0.047,292,0.215,864,0.268,0.433,12.0,0.0
SAS,2018.0,2018-19,48,34,2,28.8,82,19805,3468,7248,0.478,812,2071,0.392,2656,5177,0.513,1408,1720,0.819,757,2910,3667,2013,501,386,992,1487,9156,San Antonio Spurs,41.0,89.6,0.457,8.9,25.3,0.352,32.1,64.3,0.499,17.0,22.0,0.772,10.9,35.6,46.4,23.9,8.0,5.9,13.8,18.0,107.9,107.9,95.0,0.245,0.282,0.543,0.507,12.2,23.7,0.189,12.7,0.718,0.261,0.169,0.143,0.144,0.282,0.499,0.66,0.406,0.416,0.4,0.352,0.497,0.897,0.031,192,0.263,1080,0.235,0.4,16.0,0.0
SAS,2019.0,2019-20,32,39,4,27.6,71,17215,2995,6350,0.472,760,2021,0.376,2235,4329,0.516,1348,1664,0.81,640,2530,3170,1751,518,390,895,1377,8098,San Antonio Spurs,42.8,89.4,0.478,10.0,25.5,0.392,32.7,63.8,0.513,17.4,21.2,0.819,9.3,35.9,45.2,24.8,6.2,4.8,12.2,18.3,112.9,112.9,98.3,0.237,0.286,0.572,0.534,11.0,21.0,0.194,13.9,0.714,0.214,0.179,0.156,0.165,0.286,0.513,0.68,0.457,0.436,0.431,0.392,0.494,0.865,0.029,186,0.23,995,0.196,0.456,16.0,0.0
SAS,2020.0,2020-21,33,39,3,26.2,72,17480,3014,6518,0.462,716,2046,0.35,2298,4472,0.514,1254,1584,0.792,669,2489,3158,1759,505,366,821,1293,7998,San Antonio Spurs,41.6,88.1,0.472,10.5,28.0,0.376,31.0,60.1,0.516,18.7,23.1,0.81,8.9,35.1,44.0,24.3,7.2,5.4,12.4,19.1,112.4,112.4,100.5,0.262,0.318,0.572,0.531,11.2,20.1,0.212,14.1,0.682,0.233,0.158,0.144,0.147,0.318,0.516,0.666,0.435,0.458,0.422,0.376,0.481,0.888,0.035,197,0.241,878,0.207,0.4,15.0,0.0
SAS,2021.0,2021-22,34,48,4,24.5,82,19805,3546,7601,0.467,925,2626,0.352,2621,4975,0.527,1262,1673,0.754,901,2815,3716,2289,626,403,1043,1483,9279,San Antonio Spurs,41.8,90.5,0.462,9.9,28.4,0.35,31.9,62.1,0.514,17.4,22.0,0.792,9.3,34.6,43.8,24.4,7.0,5.1,11.4,17.9,111.0,111.0,98.9,0.243,0.314,0.554,0.517,10.2,20.0,0.192,13.3,0.686,0.24,0.199,0.142,0.105,0.314,0.514,0.658,0.435,0.433,0.444,0.35,0.492,0.877,0.035,204,0.281,1019,0.2,0.377,5.0,0.0
SAS,2022.0,2022-23,22,60,5,23.9,82,19855,3533,7593,0.465,911,2640,0.345,2622,4953,0.529,1292,1739,0.743,965,2619,3584,2232,572,322,1253,1630,9269,San Antonio Spurs,43.0,92.1,0.467,11.2,31.8,0.352,31.7,60.3,0.527,15.3,20.3,0.754,10.9,34.1,45.0,27.7,7.6,4.9,12.6,18.0,112.4,112.4,100.0,0.22,0.345,0.556,0.527,11.1,23.7,0.166,13.4,0.655,0.236,0.226,0.124,0.069,0.345,0.527,0.674,0.455,0.441,0.413,0.352,0.551,0.912,0.036,251,0.291,1254,0.23,0.368,14.0,1.0
SAS,2023.0,2023-24,22,60,5,23.0,82,19830,3438,7436,0.462,1036,2983,0.347,2402,4453,0.539,1280,1637,0.782,849,2778,3627,2449,584,520,1242,1414,9192,San Antonio Spurs,42.0,90.3,0.465,10.8,31.4,0.345,31.2,58.9,0.529,15.4,20.7,0.743,11.5,31.1,42.6,26.5,6.8,3.8,14.9,19.4,110.2,110.2,101.6,0.229,0.348,0.554,0.525,13.0,25.6,0.17,13.1,0.652,0.258,0.23,0.112,0.053,0.348,0.529,0.679,0.442,0.412,0.425,0.345,0.53,0.924,0.04,265,0.303,1339,0.216,0.367,18.0,0.0
SAS,2024.0,2024-25,34,48,4,26.0,82,19730,3426,7362,0.465,1158,3246,0.357,2268,4116,0.551,1332,1721,0.774,896,2685,3581,2348,674,455,1138,1363,9342,San Antonio Spurs,41.2,89.0,0.462,12.4,35.7,0.347,28.8,53.3,0.539,15.3,19.6,0.782,10.2,33.3,43.4,29.3,7.0,6.2,14.9,16.9,110.0,110.0,101.1,0.22,0.401,0.563,0.532,13.2,22.9,0.172,13.9,0.599,0.258,0.2,0.088,0.052,0.401,0.539,0.692,0.445,0.427,0.338,0.347,0.625,0.914,0.066,437,0.27,1142,0.235,0.384,16.0,0.0
TOR,2010.0,2010-11,22,60,5,24.5,82,19780,3144,6755,0.465,345,1091,0.316,2799,5664,0.494,1491,1976,0.755,963,2343,3306,1795,581,350,1206,1807,8124,Toronto Raptors,41.7,86.5,0.482,6.8,18.2,0.371,35.0,68.2,0.512,21.1,27.6,0.764,10.5,32.7,43.2,23.5,6.1,5.0,14.3,23.7,111.3,111.3,93.1,0.319,0.211,0.564,0.521,12.7,24.7,0.244,12.6,0.789,0.308,0.133,0.111,0.238,0.211,0.512,0.64,0.453,0.429,0.419,0.371,0.51,0.842,0.052,307,0.238,946,0.215,0.443,36.0,2.0
TOR,2011.0,2011-12,23,43,4,25.7,66,15965,2268,5154,0.44,365,1075,0.34,1903,4079,0.467,1085,1410,0.77,697,2074,2771,1382,429,321,1001,1532,5986,Toronto Raptors,41.1,88.3,0.465,4.5,14.3,0.316,36.6,74.0,0.494,19.5,25.8,0.755,12.6,30.6,43.2,23.5,7.6,4.6,15.8,23.6,106.1,106.1,92.9,0.293,0.162,0.533,0.491,13.7,28.2,0.221,11.8,0.838,0.325,0.157,0.112,0.245,0.162,0.494,0.627,0.414,0.439,0.394,0.316,0.534,0.872,0.053,325,0.262,1012,0.234,0.337,12.0,0.0
TOR,2012.0,2012-13,34,48,5,25.4,82,19980,2979,6685,0.446,571,1665,0.343,2408,5020,0.48,1442,1831,0.788,871,2426,3297,1765,595,392,1124,1836,7971,Toronto Raptors,38.2,86.8,0.44,6.1,18.1,0.34,32.0,68.7,0.467,18.3,23.7,0.77,11.7,34.9,46.7,23.3,7.2,5.4,16.9,25.8,100.8,100.8,89.3,0.274,0.209,0.518,0.475,14.8,25.9,0.211,13.1,0.791,0.271,0.151,0.106,0.263,0.209,0.467,0.633,0.402,0.383,0.366,0.34,0.562,0.858,0.048,218,0.212,630,0.241,0.34,12.0,0.0
TOR,2013.0,2013-14,48,34,1,25.6,82,19955,2992,6718,0.445,713,1917,0.372,2279,4801,0.475,1608,2055,0.782,935,2552,3487,1737,577,343,1159,1882,8305,Toronto Raptors,39.6,88.8,0.446,7.6,22.1,0.343,32.0,66.7,0.48,19.2,24.3,0.788,11.6,32.2,43.8,23.5,7.9,5.2,14.9,24.4,105.9,105.9,90.4,0.274,0.249,0.532,0.488,13.0,25.5,0.216,13.5,0.751,0.239,0.169,0.123,0.22,0.249,0.48,0.655,0.427,0.404,0.372,0.343,0.541,0.809,0.057,353,0.18,679,0.21,0.355,9.0,0.0
TOR,2014.0,2014-15,49,33,1,26.1,82,19855,3108,6829,0.455,726,2060,0.352,2382,4769,0.499,1585,2014,0.787,881,2526,3407,1701,615,357,1057,1712,8527,Toronto Raptors,39.2,88.0,0.445,9.3,25.1,0.372,29.8,62.9,0.475,21.1,26.9,0.782,12.2,33.4,45.7,22.7,7.6,4.5,15.2,24.6,108.8,108.8,91.8,0.306,0.285,0.545,0.498,13.2,27.2,0.239,13.6,0.715,0.226,0.206,0.103,0.181,0.285,0.475,0.642,0.417,0.402,0.372,0.372,0.501,0.835,0.043,260,0.177,692,0.259,0.388,12.0,2.0
TOR,2015.0,2015-16,56,26,1,26.3,82,19780,3006,6669,0.451,708,1915,0.37,2298,4754,0.483,1702,2190,0.777,836,2724,3560,1536,636,449,1073,1610,8422,Toronto Raptors,40.5,88.9,0.455,9.5,26.8,0.352,31.0,62.1,0.499,20.6,26.2,0.787,11.5,32.9,44.4,22.1,8.0,4.6,13.8,22.3,111.0,111.0,92.8,0.295,0.302,0.553,0.508,12.0,25.6,0.232,12.7,0.698,0.254,0.195,0.104,0.145,0.302,0.499,0.644,0.446,0.393,0.395,0.352,0.476,0.781,0.042,259,0.193,781,0.264,0.408,10.0,0.0
TOR,2016.0,2016-17,51,31,2,26.1,82,19780,3211,6918,0.464,725,1996,0.363,2486,4922,0.505,1615,2028,0.796,871,2676,3547,1517,677,400,1041,1708,8762,Toronto Raptors,39.3,87.1,0.451,9.2,25.0,0.37,30.0,62.1,0.483,22.2,28.6,0.777,10.9,35.6,46.5,20.1,8.3,5.9,14.0,21.0,110.0,110.0,92.9,0.328,0.287,0.552,0.504,12.3,24.6,0.255,12.3,0.713,0.277,0.187,0.111,0.139,0.287,0.483,0.624,0.409,0.394,0.374,0.37,0.4,0.869,0.043,265,0.246,906,0.29,0.413,9.0,1.0
TOR,2017.0,2017-18,59,23,1,25.8,82,19830,3383,7169,0.472,968,2705,0.358,2415,4464,0.541,1422,1790,0.794,800,2807,3607,1995,626,500,1095,1783,9156,Toronto Raptors,41.1,88.6,0.464,9.3,25.6,0.363,31.9,63.1,0.505,20.7,26.0,0.796,11.2,34.3,45.4,19.4,8.7,5.1,13.3,21.9,112.3,112.3,94.7,0.293,0.289,0.561,0.517,11.8,25.0,0.233,13.2,0.711,0.254,0.185,0.12,0.153,0.289,0.505,0.631,0.45,0.449,0.407,0.363,0.372,0.817,0.04,256,0.235,919,0.273,0.381,12.0,1.0
TOR,2018.0,2018-19,58,24,1,27.3,82,19880,3460,7305,0.474,1015,2771,0.366,2445,4534,0.539,1449,1803,0.804,786,2920,3706,2085,680,437,1150,1724,9384,Toronto Raptors,42.0,89.1,0.472,12.0,33.6,0.358,30.0,55.5,0.541,17.7,22.2,0.794,9.9,34.9,44.8,24.8,7.8,6.2,13.6,22.2,113.8,113.8,97.4,0.25,0.377,0.575,0.539,12.1,23.0,0.198,13.2,0.623,0.291,0.16,0.098,0.074,0.377,0.541,0.681,0.414,0.428,0.419,0.358,0.499,0.816,0.05,338,0.272,1114,0.243,0.396,19.0,1.0
TOR,2019.0,2019-20,53,19,1,26.6,72,17380,2897,6331,0.458,995,2663,0.374,1902,3668,0.519,1329,1670,0.796,685,2583,3268,1816,636,358,1067,1559,8118,Toronto Raptors,41.7,88.1,0.474,12.2,33.4,0.366,29.5,54.7,0.539,17.5,21.7,0.804,9.5,35.2,44.7,25.1,8.2,5.3,13.9,20.8,113.1,113.1,100.2,0.247,0.379,0.579,0.543,12.4,21.9,0.198,13.8,0.621,0.279,0.169,0.09,0.083,0.379,0.539,0.659,0.452,0.431,0.432,0.366,0.499,0.852,0.044,294,0.263,1101,0.276,0.425,15.0,0.0
TOR,2020.0,2020-21,27,45,5,26.6,72,17305,2859,6383,0.448,1041,2831,0.368,1818,3552,0.512,1252,1536,0.815,680,2314,2994,1735,618,388,952,1526,8011,Toronto Raptors,39.6,86.6,0.458,13.6,36.4,0.374,26.0,50.2,0.519,18.2,22.9,0.796,9.4,35.3,44.7,24.9,8.7,4.9,14.6,21.3,111.1,111.1,100.9,0.264,0.421,0.574,0.536,13.1,21.3,0.21,14.0,0.579,0.311,0.155,0.056,0.058,0.421,0.519,0.645,0.381,0.367,0.351,0.374,0.53,0.811,0.054,315,0.305,1025,0.217,0.382,12.0,0.0
TOR,2021.0,2021-22,48,34,3,24.8,82,19855,3332,7489,0.445,979,2808,0.349,2353,4681,0.503,1327,1749,0.759,1095,2622,3717,1809,738,376,1021,1607,8970,Toronto Raptors,40.0,89.3,0.448,14.6,39.6,0.368,25.4,49.7,0.512,17.5,21.5,0.815,9.5,32.4,41.9,24.3,8.6,5.4,13.3,21.3,112.0,112.0,99.2,0.241,0.444,0.567,0.529,11.9,20.8,0.196,14.9,0.556,0.236,0.194,0.065,0.061,0.444,0.512,0.662,0.407,0.409,0.375,0.368,0.483,0.822,0.051,280,0.286,969,0.225,0.388,11.0,0.0
TOR,2022.0,2022-23,41,41,5,25.8,82,19805,3434,7489,0.459,880,2626,0.335,2554,4863,0.525,1506,1922,0.784,1043,2485,3528,1961,772,424,956,1641,9254,Toronto Raptors,41.9,94.3,0.445,12.3,35.3,0.349,29.6,58.9,0.503,16.7,22.0,0.759,13.8,33.0,46.8,22.8,9.3,4.7,12.9,20.2,112.9,112.9,96.0,0.234,0.375,0.543,0.51,11.0,28.4,0.177,14.1,0.625,0.221,0.205,0.096,0.093,0.375,0.503,0.654,0.438,0.429,0.366,0.349,0.429,0.795,0.055,352,0.241,959,0.238,0.401,17.0,2.0
TOR,2023.0,2023-24,25,57,5,25.9,82,19805,3466,7356,0.471,942,2712,0.347,2524,4644,0.543,1339,1772,0.756,891,2607,3498,2335,634,388,1147,1509,9213,Toronto Raptors,42.9,93.5,0.459,11.0,32.8,0.335,31.9,60.7,0.525,18.8,24.0,0.784,13.0,31.0,44.0,24.5,9.6,5.3,11.9,20.5,115.5,115.5,97.1,0.257,0.351,0.555,0.517,10.3,27.8,0.201,13.4,0.649,0.243,0.22,0.095,0.084,0.351,0.525,0.694,0.445,0.406,0.379,0.335,0.474,0.819,0.064,432,0.257,1082,0.264,0.363,22.0,0.0
TOR,2024.0,2024-25,30,52,3,24.5,82,19805,3414,7462,0.458,969,2786,0.348,2445,4676,0.523,1294,1729,0.748,1034,2666,3700,2340,664,348,1257,1738,9091,Toronto Raptors,42.3,89.7,0.471,11.5,33.1,0.347,30.8,56.6,0.543,16.3,21.6,0.756,10.9,31.8,42.6,28.5,7.7,4.7,14.0,18.4,112.3,112.3,99.4,0.241,0.369,0.566,0.535,12.4,24.2,0.182,13.2,0.631,0.27,0.221,0.086,0.054,0.369,0.543,0.702,0.439,0.404,0.397,0.347,0.588,0.903,0.048,313,0.31,1346,0.253,0.38,11.0,0.0
UTA,2010.0,2010-11,39,43,4,26.8,82,19880,3064,6590,0.465,435,1256,0.346,2629,5334,0.493,1590,2061,0.771,898,2338,3236,1921,629,484,1175,1865,8153,Utah Jazz,41.8,85.1,0.491,5.7,15.6,0.364,36.1,69.5,0.519,21.4,28.9,0.741,11.3,33.5,44.8,28.3,8.7,5.2,16.1,24.1,110.7,110.7,93.8,0.34,0.184,0.565,0.524,14.2,26.8,0.252,10.9,0.816,0.383,0.121,0.092,0.22,0.184,0.519,0.637,0.422,0.409,0.415,0.364,0.652,0.841,0.064,375,0.297,1161,0.205,0.453,9.0,0.0
UTA,2011.0,2011-12,36,30,3,25.6,66,16165,2523,5531,0.456,273,845,0.323,2250,4686,0.48,1258,1668,0.754,861,2055,2916,1439,545,385,936,1441,6577,Utah Jazz,40.6,87.4,0.465,5.8,16.7,0.346,34.9,70.7,0.493,21.1,27.3,0.771,11.9,31.0,42.9,25.5,8.3,6.4,15.6,24.7,108.1,108.1,91.0,0.313,0.191,0.544,0.498,13.5,27.0,0.241,12.1,0.809,0.296,0.181,0.111,0.221,0.191,0.493,0.652,0.398,0.396,0.406,0.346,0.588,0.862,0.055,330,0.229,910,0.184,0.368,16.0,1.0
UTA,2012.0,2012-13,43,39,3,26.3,82,19880,3046,6710,0.454,507,1385,0.366,2539,5325,0.477,1439,1883,0.764,989,2457,3446,1859,690,515,1210,1750,8038,Utah Jazz,41.0,89.8,0.456,4.4,13.7,0.323,36.5,76.1,0.48,20.4,27.1,0.754,14.0,33.4,47.4,23.4,8.8,6.3,15.2,23.4,106.8,106.8,91.4,0.302,0.153,0.525,0.481,13.0,30.2,0.227,11.2,0.847,0.287,0.238,0.118,0.204,0.153,0.48,0.672,0.42,0.333,0.365,0.323,0.529,0.908,0.064,319,0.219,743,0.198,0.329,12.0,0.0
UTA,2013.0,2013-14,25,57,5,24.5,82,19780,2951,6652,0.444,543,1577,0.344,2408,5075,0.474,1346,1803,0.747,904,2477,3381,1664,570,366,1200,1699,7791,Utah Jazz,40.4,89.1,0.454,6.7,18.4,0.366,33.7,70.7,0.477,19.1,25.0,0.764,13.1,32.6,45.8,24.7,9.2,6.8,16.1,23.2,106.7,106.7,90.9,0.281,0.206,0.533,0.492,13.8,28.8,0.214,12.5,0.794,0.274,0.192,0.105,0.224,0.206,0.477,0.662,0.377,0.375,0.383,0.366,0.554,0.893,0.052,318,0.21,851,0.219,0.378,16.0,0.0
UTA,2014.0,2014-15,38,44,3,23.4,82,19705,2900,6492,0.447,610,1781,0.343,2290,4711,0.486,1391,1929,0.721,988,2617,3605,1632,623,489,1256,1583,7801,Utah Jazz,39.2,88.3,0.444,7.2,20.9,0.344,32.0,67.4,0.474,17.9,23.9,0.747,12.0,32.9,44.9,22.1,7.6,4.9,15.9,22.6,103.5,103.5,91.4,0.271,0.237,0.523,0.484,13.9,25.5,0.202,12.7,0.763,0.281,0.177,0.106,0.199,0.237,0.474,0.653,0.367,0.374,0.372,0.344,0.486,0.91,0.052,314,0.211,844,0.244,0.393,21.0,0.0
UTA,2015.0,2015-16,40,42,3,24.2,82,19955,2957,6593,0.449,694,1956,0.355,2263,4637,0.488,1402,1885,0.744,880,2665,3545,1554,631,425,1224,1655,8010,Utah Jazz,39.1,87.5,0.447,8.2,24.0,0.343,30.9,63.5,0.486,18.7,26.0,0.721,13.3,35.3,48.6,22.0,8.4,6.6,16.9,21.3,105.1,105.1,90.4,0.297,0.274,0.531,0.494,14.6,29.1,0.214,12.2,0.726,0.299,0.17,0.096,0.161,0.274,0.486,0.669,0.333,0.395,0.363,0.343,0.473,0.9,0.066,401,0.214,830,0.275,0.376,18.0,1.0
UTA,2016.0,2016-17,51,31,1,26.8,82,19755,3033,6515,0.466,791,2128,0.372,2242,4387,0.511,1401,1875,0.747,771,2774,3545,1651,550,410,1118,1545,8258,Utah Jazz,39.1,87.1,0.449,9.2,25.9,0.355,29.9,61.3,0.488,18.5,24.9,0.744,11.6,35.2,46.9,20.5,8.3,5.6,16.2,21.9,105.9,105.9,91.0,0.286,0.297,0.54,0.501,14.2,25.9,0.213,12.3,0.703,0.282,0.177,0.119,0.126,0.297,0.488,0.633,0.394,0.401,0.378,0.355,0.435,0.821,0.06,363,0.225,825,0.314,0.389,22.0,0.0
UTA,2017.0,2017-18,48,34,3,26.7,82,19755,3139,6797,0.462,887,2425,0.366,2252,4372,0.515,1375,1766,0.779,740,2807,3547,1839,708,420,1205,1608,8540,Utah Jazz,40.2,86.5,0.466,10.5,28.2,0.372,29.8,58.2,0.511,18.6,24.9,0.747,10.2,36.8,47.0,21.9,7.3,5.4,14.8,20.5,109.6,109.6,91.6,0.288,0.327,0.563,0.526,13.2,23.2,0.215,13.1,0.673,0.297,0.152,0.105,0.118,0.327,0.511,0.651,0.413,0.427,0.363,0.372,0.454,0.799,0.069,416,0.233,870,0.28,0.385,14.0,1.0
UTA,2018.0,2018-19,50,32,3,27.3,82,19755,3314,7082,0.468,993,2789,0.356,2321,4293,0.541,1540,2092,0.736,820,2981,3801,2133,663,483,1240,1728,9161,Utah Jazz,39.8,86.3,0.462,11.3,30.8,0.366,28.6,55.5,0.515,17.5,22.4,0.779,9.4,35.6,45.0,23.3,9.0,5.3,15.3,20.4,108.4,108.4,95.7,0.26,0.357,0.564,0.527,13.7,21.5,0.202,13.2,0.643,0.284,0.151,0.1,0.108,0.357,0.515,0.674,0.37,0.398,0.408,0.366,0.5,0.805,0.069,434,0.273,994,0.268,0.418,14.0,0.0
UTA,2019.0,2019-20,44,28,3,27.3,72,17355,2886,6130,0.471,963,2537,0.38,1923,3593,0.535,1278,1641,0.779,656,2577,3233,1615,438,292,1089,1468,8013,Utah Jazz,40.1,85.8,0.468,12.0,33.8,0.356,28.1,52.0,0.541,18.7,25.3,0.736,9.9,36.1,46.0,25.8,8.0,5.8,15.0,20.9,110.9,110.9,100.3,0.295,0.394,0.572,0.538,13.4,22.9,0.217,13.5,0.606,0.315,0.153,0.073,0.064,0.394,0.541,0.684,0.369,0.398,0.412,0.356,0.556,0.848,0.091,573,0.288,1098,0.277,0.374,19.0,1.0
UTA,2020.0,2020-21,52,20,1,28.5,72,17355,2971,6344,0.468,1205,3098,0.389,1766,3246,0.544,1235,1546,0.799,765,2709,3474,1703,474,371,1023,1335,8382,Utah Jazz,40.5,85.9,0.471,13.5,35.6,0.38,27.0,50.4,0.535,17.9,23.0,0.779,9.2,36.1,45.3,22.6,6.1,4.1,15.3,20.6,112.3,112.3,98.6,0.268,0.414,0.585,0.549,13.7,21.6,0.208,14.1,0.586,0.256,0.196,0.087,0.048,0.414,0.535,0.692,0.407,0.42,0.428,0.38,0.452,0.775,0.064,345,0.268,889,0.249,0.418,21.0,1.0
UTA,2021.0,2021-22,49,33,1,29.3,82,19730,3327,7067,0.471,1192,3308,0.36,2135,3759,0.568,1470,1916,0.767,884,2916,3800,1836,588,402,1149,1547,9316,Utah Jazz,41.7,89.0,0.468,16.9,43.5,0.389,24.8,45.6,0.544,17.3,21.7,0.799,10.7,38.0,48.8,23.9,6.7,5.2,14.4,18.7,117.6,117.6,98.5,0.244,0.488,0.597,0.563,12.7,24.5,0.195,15.5,0.512,0.207,0.201,0.069,0.035,0.488,0.544,0.703,0.443,0.448,0.372,0.389,0.444,0.763,0.058,325,0.225,786,0.254,0.408,13.0,0.0
UTA,2022.0,2022-23,37,45,4,26.5,82,19805,3485,7365,0.473,1094,3099,0.353,2391,4266,0.56,1536,1955,0.786,968,2794,3762,2129,500,429,1259,1679,9600,Utah Jazz,41.7,88.5,0.471,14.9,41.4,0.36,26.7,47.1,0.568,18.4,24.0,0.767,11.1,36.5,47.6,23.0,7.4,5.0,14.4,19.4,116.7,116.7,97.1,0.271,0.468,0.589,0.555,12.7,25.4,0.208,15.1,0.532,0.203,0.235,0.066,0.029,0.468,0.568,0.729,0.481,0.458,0.396,0.36,0.454,0.727,0.07,442,0.246,989,0.242,0.383,14.0,1.0
UTA,2023.0,2023-24,31,51,4,25.1,82,19805,3443,7371,0.467,1060,2993,0.354,2383,4378,0.544,1538,1853,0.83,1002,2725,3727,2232,537,458,1285,1523,9484,Utah Jazz,42.0,88.8,0.473,13.2,37.4,0.353,28.8,51.4,0.56,18.5,23.6,0.786,11.7,33.7,45.4,25.7,6.0,5.2,15.2,20.2,115.8,115.8,100.5,0.265,0.421,0.584,0.547,13.3,26.8,0.209,14.2,0.579,0.204,0.266,0.073,0.036,0.421,0.56,0.708,0.497,0.438,0.439,0.353,0.5,0.854,0.071,460,0.274,1144,0.22,0.413,16.0,0.0
UTA,2024.0,2024-25,17,65,5,23.9,82,19805,3305,7272,0.454,1144,3267,0.35,2161,4005,0.54,1421,1836,0.774,983,2741,3724,2093,555,360,1412,1549,9175,Utah Jazz,41.9,89.8,0.467,12.9,36.5,0.354,29.0,53.3,0.544,18.7,22.6,0.83,12.2,33.2,45.4,27.2,6.5,5.6,15.7,18.6,115.5,115.5,99.5,0.251,0.406,0.579,0.539,13.6,28.1,0.209,13.8,0.594,0.201,0.289,0.071,0.033,0.406,0.544,0.725,0.471,0.412,0.372,0.354,0.544,0.882,0.072,489,0.273,1102,0.276,0.39,17.0,0.0
WAS,2010.0,2010-11,23,59,5,24.9,82,19930,3048,6888,0.443,392,1182,0.332,2656,5706,0.465,1489,1999,0.745,1013,2374,3387,1592,665,502,1258,1850,7977,Washington Wizards,39.7,88.5,0.449,5.7,16.2,0.353,34.0,72.3,0.471,19.1,25.0,0.762,12.8,32.5,45.2,20.6,6.5,5.6,16.1,23.1,104.2,104.2,91.6,0.283,0.183,0.524,0.481,13.9,27.6,0.216,12.6,0.817,0.279,0.148,0.116,0.274,0.183,0.471,0.619,0.359,0.403,0.408,0.353,0.474,0.775,0.043,277,0.221,821,0.233,0.382,14.0,0.0
